timestamp,open,high,low,close,volume
2026-03-11 06:35:00+00:00,641.9,642.4,641.9,642.4,235.37
2026-03-11 06:40:00+00:00,642.4,642.7,642.0,642.1,120.52
2026-03-11 06:45:00+00:00,642.1,642.1,641.3,641.5,57.63
2026-03-11 06:50:00+00:00,641.5,643.2,641.5,642.7,72.29
2026-03-11 06:55:00+00:00,642.7,642.8,642.5,642.6,10.49
2026-03-11 07:00:00+00:00,642.6,642.8,642.2,642.6,51.44
2026-03-11 07:05:00+00:00,642.6,642.6,642.1,642.5,22.94
2026-03-11 07:10:00+00:00,642.5,642.6,642.2,642.2,97.07
2026-03-11 07:15:00+00:00,642.2,642.3,641.6,641.9,62.01
2026-03-11 07:20:00+00:00,641.9,642.3,641.6,642.0,102.3
2026-03-11 07:25:00+00:00,642.0,642.2,641.6,641.7,39.36
2026-03-11 07:30:00+00:00,641.7,641.8,640.8,640.8,65.25
2026-03-11 07:35:00+00:00,640.8,640.9,639.6,640.0,174.76
2026-03-11 07:40:00+00:00,640.0,640.2,639.6,640.0,154.11
2026-03-11 07:45:00+00:00,640.0,640.2,639.4,639.9,379.41
2026-03-11 07:50:00+00:00,639.9,640.4,639.7,639.8,199.54
2026-03-11 07:55:00+00:00,639.8,640.8,639.8,640.1,51.4
2026-03-11 08:00:00+00:00,640.1,640.8,640.0,640.7,154.64
2026-03-11 08:05:00+00:00,640.7,640.9,640.1,640.4,46.82
2026-03-11 08:10:00+00:00,640.4,640.8,640.2,640.5,44.89
2026-03-11 08:15:00+00:00,640.5,640.5,640.0,640.2,50.05
2026-03-11 08:20:00+00:00,640.2,640.5,639.8,640.2,24.18
2026-03-11 08:25:00+00:00,640.2,640.3,639.4,639.4,41.16
2026-03-11 08:30:00+00:00,639.4,641.5,639.4,641.2,441.68
2026-03-11 08:35:00+00:00,641.2,642.3,640.6,641.4,189.74
2026-03-11 08:40:00+00:00,641.4,642.2,641.4,641.8,93.92
2026-03-11 08:45:00+00:00,641.8,641.9,640.7,640.7,28.18
2026-03-11 08:50:00+00:00,640.7,641.0,640.1,640.6,27.47
2026-03-11 08:55:00+00:00,640.6,642.2,640.6,642.0,696.15
2026-03-11 09:00:00+00:00,642.0,642.0,641.1,641.1,158.65
2026-03-11 09:05:00+00:00,641.1,641.5,640.9,641.5,14.29
2026-03-11 09:10:00+00:00,641.5,641.5,640.8,640.8,50.77
2026-03-11 09:15:00+00:00,640.8,641.6,640.8,641.4,31.72
2026-03-11 09:20:00+00:00,641.4,642.0,641.4,641.6,29.01
2026-03-11 09:25:00+00:00,641.6,641.8,640.8,640.8,18.84
2026-03-11 09:30:00+00:00,640.8,640.9,640.4,640.6,52.5
2026-03-11 09:35:00+00:00,640.6,640.8,639.5,640.6,213.34
2026-03-11 09:40:00+00:00,640.6,641.5,640.4,640.6,81.16
2026-03-11 09:45:00+00:00,640.6,641.7,640.6,641.1,73.0
2026-03-11 09:50:00+00:00,641.1,641.1,640.3,640.4,26.87
2026-03-11 09:55:00+00:00,640.4,640.6,639.0,639.4,128.2
2026-03-11 10:00:00+00:00,639.4,640.4,639.3,640.2,207.93
2026-03-11 10:05:00+00:00,640.2,641.2,639.8,641.1,157.13
2026-03-11 10:10:00+00:00,641.1,641.2,640.2,640.5,87.97
2026-03-11 10:15:00+00:00,640.5,641.0,640.4,640.8,24.73
2026-03-11 10:20:00+00:00,640.8,640.8,640.3,640.5,32.94
2026-03-11 10:25:00+00:00,640.5,641.1,640.4,641.1,450.0
2026-03-11 10:30:00+00:00,641.1,642.1,641.1,641.9,58.79
2026-03-11 10:35:00+00:00,641.9,642.3,641.7,642.1,30.91
2026-03-11 10:40:00+00:00,642.1,643.6,642.1,643.6,192.74
2026-03-11 10:45:00+00:00,643.6,643.7,643.3,643.5,26.01
2026-03-11 10:50:00+00:00,643.5,643.6,643.1,643.5,332.52
2026-03-11 10:55:00+00:00,643.5,643.5,643.1,643.2,32.0
2026-03-11 11:00:00+00:00,643.2,643.4,634.2,637.8,23224.31
2026-03-11 11:05:00+00:00,637.8,639.1,636.1,638.6,2862.2
2026-03-11 11:10:00+00:00,638.6,638.8,636.1,637.4,2182.14
2026-03-11 11:15:00+00:00,637.4,638.5,637.3,637.7,1560.26
2026-03-11 11:20:00+00:00,637.7,637.7,636.9,637.4,1182.48
2026-03-11 11:25:00+00:00,637.4,637.5,636.5,636.7,204.65
2026-03-11 11:30:00+00:00,636.7,637.8,636.6,637.5,177.21
2026-03-11 11:35:00+00:00,637.5,637.7,636.8,636.8,48.45
2026-03-11 11:40:00+00:00,636.8,636.9,635.8,636.4,213.12
2026-03-11 11:45:00+00:00,636.4,637.1,636.2,636.5,169.82
2026-03-11 11:50:00+00:00,636.5,637.4,636.3,636.4,459.12
2026-03-11 11:55:00+00:00,636.4,638.2,635.6,637.8,2626.92
2026-03-11 12:00:00+00:00,637.8,638.2,636.4,636.5,996.7
2026-03-11 12:05:00+00:00,636.5,636.8,636.3,636.6,572.1
2026-03-11 12:10:00+00:00,636.6,639.0,636.5,638.6,1580.88
2026-03-11 12:15:00+00:00,638.6,638.7,637.8,638.0,506.97
2026-03-11 12:20:00+00:00,638.0,640.4,637.8,640.0,425.14
2026-03-11 12:25:00+00:00,640.0,640.4,640.0,640.2,773.51
2026-03-11 12:30:00+00:00,640.2,642.2,639.6,640.0,2465.74
2026-03-11 12:35:00+00:00,640.0,641.0,639.6,640.9,588.24
2026-03-11 12:40:00+00:00,640.9,641.2,639.7,640.3,102.54
2026-03-11 12:45:00+00:00,640.3,640.9,639.8,640.9,129.12
2026-03-11 12:50:00+00:00,640.9,641.4,640.6,641.4,75.16
2026-03-11 12:55:00+00:00,641.4,641.7,641.2,641.2,64.03
2026-03-11 13:00:00+00:00,641.2,641.4,641.0,641.2,57.56
2026-03-11 13:05:00+00:00,641.2,642.5,641.2,642.2,298.91
2026-03-11 13:10:00+00:00,642.2,645.8,642.2,644.8,551.72
2026-03-11 13:15:00+00:00,644.8,646.3,644.6,646.0,221.92
2026-03-11 13:20:00+00:00,646.0,647.9,645.9,646.0,680.11
2026-03-11 13:25:00+00:00,646.0,646.3,645.6,646.0,51.26
2026-03-11 13:30:00+00:00,646.0,649.7,646.0,649.2,1033.46
2026-03-11 13:35:00+00:00,649.2,652.0,648.5,651.5,639.28
2026-03-11 13:40:00+00:00,651.5,651.9,648.5,648.6,1243.61
2026-03-11 13:45:00+00:00,648.6,649.1,646.6,647.9,2435.98
2026-03-11 13:50:00+00:00,647.9,647.9,644.9,645.5,1280.6
2026-03-11 13:55:00+00:00,645.5,646.6,643.8,646.3,562.55
2026-03-11 14:00:00+00:00,646.3,649.4,646.2,647.8,557.52
2026-03-11 14:05:00+00:00,647.8,648.4,645.6,646.4,1402.34
2026-03-11 14:10:00+00:00,646.4,646.6,644.4,646.1,242.91
2026-03-11 14:15:00+00:00,646.1,648.3,645.9,648.1,136.32
2026-03-11 14:20:00+00:00,648.1,648.7,647.5,647.5,189.47
2026-03-11 14:25:00+00:00,647.5,648.9,646.4,648.8,223.81
2026-03-11 14:30:00+00:00,648.8,649.3,647.3,647.4,205.97
2026-03-11 14:35:00+00:00,647.4,650.6,647.4,649.4,521.44
2026-03-11 14:40:00+00:00,649.4,650.0,648.4,649.7,483.37
2026-03-11 14:45:00+00:00,649.7,651.1,648.2,649.1,1795.94
2026-03-11 14:50:00+00:00,649.1,649.6,648.6,649.4,447.92
2026-03-11 14:55:00+00:00,649.4,649.4,647.7,648.2,298.33
2026-03-11 15:00:00+00:00,648.2,649.1,646.5,647.6,214.41
2026-03-11 15:05:00+00:00,647.6,647.8,645.9,646.5,127.11
2026-03-11 15:10:00+00:00,646.5,647.0,644.6,645.6,305.32
2026-03-11 15:15:00+00:00,645.6,646.3,645.1,646.3,102.12
2026-03-11 15:20:00+00:00,646.3,647.4,645.9,647.3,106.43
2026-03-11 15:25:00+00:00,647.3,647.6,645.4,645.4,62.92
2026-03-11 15:30:00+00:00,645.4,645.4,641.6,644.4,768.02
2026-03-11 15:35:00+00:00,644.4,645.2,643.8,644.7,137.99
2026-03-11 15:40:00+00:00,644.7,645.5,644.3,644.3,143.77
2026-03-11 15:45:00+00:00,644.3,644.7,643.2,644.0,239.57
2026-03-11 15:50:00+00:00,644.0,645.7,644.0,645.2,80.35
2026-03-11 15:55:00+00:00,645.2,645.9,645.2,645.5,66.77
2026-03-11 16:00:00+00:00,645.5,646.5,645.0,645.5,210.74
2026-03-11 16:05:00+00:00,645.5,646.8,645.5,646.1,121.57
2026-03-11 16:10:00+00:00,646.1,648.1,645.5,648.1,504.01
2026-03-11 16:15:00+00:00,648.1,648.2,646.9,646.9,257.69
2026-03-11 16:20:00+00:00,646.9,648.0,646.0,646.6,235.33
2026-03-11 16:25:00+00:00,646.6,647.2,646.6,647.0,47.13
2026-03-11 16:30:00+00:00,647.0,648.3,646.7,648.2,596.13
2026-03-11 16:35:00+00:00,648.2,649.0,647.9,648.1,191.62
2026-03-11 16:40:00+00:00,648.1,649.0,647.7,648.9,193.48
2026-03-11 16:45:00+00:00,648.9,649.5,647.9,648.5,109.86
2026-03-11 16:50:00+00:00,648.5,649.2,648.3,648.5,94.0
2026-03-11 16:55:00+00:00,648.5,648.6,647.2,647.8,86.17
2026-03-11 17:00:00+00:00,647.8,651.1,647.8,650.6,687.24
2026-03-11 17:05:00+00:00,650.6,650.8,650.1,650.4,191.26
2026-03-11 17:10:00+00:00,650.4,650.8,649.7,650.2,128.01
2026-03-11 17:15:00+00:00,650.2,651.5,650.1,651.4,825.89
2026-03-11 17:20:00+00:00,651.4,653.6,651.4,653.2,1266.79
2026-03-11 17:25:00+00:00,653.2,655.6,653.1,654.3,1255.67
2026-03-11 17:30:00+00:00,654.3,654.7,652.4,652.5,584.77
2026-03-11 17:35:00+00:00,652.5,653.3,649.4,651.2,863.31
2026-03-11 17:40:00+00:00,651.2,652.3,650.5,651.8,443.14
2026-03-11 17:45:00+00:00,651.8,652.0,650.7,651.2,221.16
2026-03-11 17:50:00+00:00,651.2,652.3,651.1,651.3,237.01
2026-03-11 17:55:00+00:00,651.3,651.7,650.4,651.5,123.82
2026-03-11 18:00:00+00:00,651.5,652.6,651.3,652.2,99.38
2026-03-11 18:05:00+00:00,652.2,652.6,651.5,651.6,105.71
2026-03-11 18:10:00+00:00,651.6,652.7,651.0,652.4,448.86
2026-03-11 18:15:00+00:00,652.4,652.8,651.6,652.0,91.59
2026-03-11 18:20:00+00:00,652.0,654.1,652.0,652.3,250.85
2026-03-11 18:25:00+00:00,652.3,653.0,651.6,652.1,426.59
2026-03-11 18:30:00+00:00,652.1,652.6,651.8,652.3,89.16
2026-03-11 18:35:00+00:00,652.3,652.8,650.7,650.7,210.31
2026-03-11 18:40:00+00:00,650.7,651.7,650.5,650.9,167.83
2026-03-11 18:45:00+00:00,650.9,653.1,650.5,652.6,532.9
2026-03-11 18:50:00+00:00,652.6,653.4,652.3,652.5,195.31
2026-03-11 18:55:00+00:00,652.5,653.1,652.2,652.5,31.58
2026-03-11 19:00:00+00:00,652.5,652.8,651.5,652.1,145.36
2026-03-11 19:05:00+00:00,652.1,652.3,651.5,651.7,89.23
2026-03-11 19:10:00+00:00,651.7,652.3,651.1,651.5,454.97
2026-03-11 19:15:00+00:00,651.5,651.5,650.8,651.4,66.07
2026-03-11 19:20:00+00:00,651.4,651.6,650.8,651.6,172.35
2026-03-11 19:25:00+00:00,651.6,651.8,651.2,651.2,411.11
2026-03-11 19:30:00+00:00,651.2,653.1,651.1,653.1,223.99
2026-03-11 19:35:00+00:00,653.1,653.6,652.8,653.0,76.23
2026-03-11 19:40:00+00:00,653.0,653.0,652.4,652.8,101.43
2026-03-11 19:45:00+00:00,652.8,652.9,652.3,652.5,62.61
2026-03-11 19:50:00+00:00,652.5,653.0,652.5,652.9,41.61
2026-03-11 19:55:00+00:00,652.9,652.9,652.4,652.9,59.63
2026-03-11 20:00:00+00:00,652.9,653.0,651.8,651.9,108.23
2026-03-11 20:05:00+00:00,651.9,652.3,651.6,652.0,33.78
2026-03-11 20:10:00+00:00,652.0,652.1,651.4,651.8,61.61
2026-03-11 20:15:00+00:00,651.8,652.5,651.5,652.4,28.01
2026-03-11 20:20:00+00:00,652.4,652.4,651.9,651.9,13.03
2026-03-11 20:25:00+00:00,651.9,652.0,651.2,651.5,51.95
2026-03-11 20:30:00+00:00,651.5,652.0,651.2,651.7,57.32
2026-03-11 20:35:00+00:00,651.7,652.0,651.5,651.8,27.74
2026-03-11 20:40:00+00:00,651.8,652.5,651.8,652.2,91.78
2026-03-11 20:45:00+00:00,652.2,652.7,652.2,652.7,52.67
2026-03-11 20:50:00+00:00,652.7,652.7,651.8,652.5,143.69
2026-03-11 20:55:00+00:00,652.5,653.0,652.1,652.6,51.91
2026-03-11 21:00:00+00:00,652.6,653.4,652.5,653.4,269.93
2026-03-11 21:05:00+00:00,653.4,653.4,653.0,653.3,258.83
2026-03-11 21:10:00+00:00,653.3,653.3,651.4,651.7,519.87
2026-03-11 21:15:00+00:00,651.7,652.3,651.6,651.8,128.17
2026-03-11 21:20:00+00:00,651.8,652.4,651.7,652.4,64.88
2026-03-11 21:25:00+00:00,652.4,652.4,651.8,651.8,62.34
2026-03-11 21:30:00+00:00,651.8,653.0,651.8,652.7,257.2
2026-03-11 21:35:00+00:00,652.7,653.2,652.7,653.0,35.31
2026-03-11 21:40:00+00:00,653.0,653.3,652.6,652.6,244.7
2026-03-11 21:45:00+00:00,652.6,653.2,652.6,653.2,30.38
2026-03-11 21:50:00+00:00,653.2,654.0,653.2,653.9,218.16
2026-03-11 21:55:00+00:00,653.9,654.0,653.6,653.9,46.72
2026-03-11 22:00:00+00:00,653.9,654.4,653.6,654.2,127.98
2026-03-11 22:05:00+00:00,654.2,654.4,653.8,654.0,53.59
2026-03-11 22:10:00+00:00,654.0,656.1,653.9,655.0,518.24
2026-03-11 22:15:00+00:00,655.0,655.1,654.0,654.2,170.15
2026-03-11 22:20:00+00:00,654.2,654.2,652.6,652.6,189.14
2026-03-11 22:25:00+00:00,652.6,653.1,652.1,652.1,351.93
2026-03-11 22:30:00+00:00,652.1,652.5,651.6,651.7,195.81
2026-03-11 22:35:00+00:00,651.7,651.8,651.1,651.7,257.57
2026-03-11 22:40:00+00:00,651.7,652.0,651.4,651.9,63.96
2026-03-11 22:45:00+00:00,651.9,653.0,651.9,652.5,75.13
2026-03-11 22:50:00+00:00,652.5,652.7,651.7,652.1,580.58
2026-03-11 22:55:00+00:00,652.1,652.3,651.6,652.0,213.11
2026-03-11 23:00:00+00:00,652.0,653.0,652.0,652.4,347.93
2026-03-11 23:05:00+00:00,652.4,652.8,651.9,652.2,140.9
2026-03-11 23:10:00+00:00,652.2,652.8,652.1,652.4,56.7
2026-03-11 23:15:00+00:00,652.4,652.4,651.4,651.4,68.47
2026-03-11 23:20:00+00:00,651.4,651.7,651.0,651.3,94.11
2026-03-11 23:25:00+00:00,651.3,651.6,651.0,651.3,52.4
2026-03-11 23:30:00+00:00,651.3,651.3,650.7,650.9,21.35
2026-03-11 23:35:00+00:00,650.9,651.7,650.8,651.5,23.53
2026-03-11 23:40:00+00:00,651.5,651.9,650.7,650.7,33.79
2026-03-11 23:45:00+00:00,650.7,651.2,649.9,651.0,217.41
2026-03-11 23:50:00+00:00,651.0,651.6,650.8,651.0,64.98
2026-03-11 23:55:00+00:00,651.0,651.2,650.8,651.2,43.05
2026-03-12 00:00:00+00:00,651.2,651.8,650.4,650.6,196.16
2026-03-12 00:05:00+00:00,650.6,651.7,650.5,651.7,87.48
2026-03-12 00:10:00+00:00,651.7,652.0,651.4,651.4,721.79
2026-03-12 00:15:00+00:00,651.4,651.7,650.6,650.8,102.96
2026-03-12 00:20:00+00:00,650.8,651.8,650.6,651.7,142.98
2026-03-12 00:25:00+00:00,651.7,651.9,650.9,651.0,74.48
2026-03-12 00:30:00+00:00,651.0,651.2,650.5,650.7,481.58
2026-03-12 00:35:00+00:00,650.7,651.5,650.5,651.5,79.63
2026-03-12 00:40:00+00:00,651.5,651.9,651.1,651.5,43.99
2026-03-12 00:45:00+00:00,651.5,651.7,651.1,651.7,37.47
2026-03-12 00:50:00+00:00,651.7,651.9,651.5,651.9,85.0
2026-03-12 00:55:00+00:00,651.9,652.2,651.4,652.0,212.81
2026-03-12 01:00:00+00:00,652.0,652.0,649.7,649.8,215.84
2026-03-12 01:05:00+00:00,649.8,649.9,648.9,649.6,370.62
2026-03-12 01:10:00+00:00,649.6,650.0,648.6,649.2,438.32
2026-03-12 01:15:00+00:00,649.2,649.5,648.9,649.1,150.86
2026-03-12 01:20:00+00:00,649.1,649.4,648.7,649.1,113.4
2026-03-12 01:25:00+00:00,649.1,649.5,648.8,649.1,234.23
2026-03-12 01:30:00+00:00,649.1,649.3,648.1,648.3,181.6
2026-03-12 01:35:00+00:00,648.3,648.5,647.9,648.2,141.93
2026-03-12 01:40:00+00:00,648.2,649.7,648.2,649.0,155.1
2026-03-12 01:45:00+00:00,649.0,649.2,647.4,647.8,263.42
2026-03-12 01:50:00+00:00,647.8,647.9,646.6,647.0,417.1
2026-03-12 01:55:00+00:00,647.0,647.1,646.4,646.5,174.63
2026-03-12 02:00:00+00:00,646.5,647.2,645.7,647.0,316.89
2026-03-12 02:05:00+00:00,647.0,647.6,646.7,647.0,244.77
2026-03-12 02:10:00+00:00,647.0,647.3,646.7,646.8,43.97
2026-03-12 02:15:00+00:00,646.8,646.9,645.2,645.4,114.1
2026-03-12 02:20:00+00:00,645.4,645.4,644.2,644.9,359.74
2026-03-12 02:25:00+00:00,644.9,645.7,644.7,645.3,406.34
2026-03-12 02:30:00+00:00,645.3,645.6,644.7,645.6,147.27
2026-03-12 02:35:00+00:00,645.6,645.7,642.7,643.0,909.3
2026-03-12 02:40:00+00:00,643.0,643.8,642.5,643.8,157.3
2026-03-12 02:45:00+00:00,643.8,644.3,643.5,643.5,169.1
2026-03-12 02:50:00+00:00,643.5,643.5,642.1,642.4,169.41
2026-03-12 02:55:00+00:00,642.4,643.1,642.4,642.6,202.17
2026-03-12 03:00:00+00:00,642.6,643.7,642.5,643.7,113.72
2026-03-12 03:05:00+00:00,643.7,643.9,643.3,643.3,81.78
2026-03-12 03:10:00+00:00,643.3,643.6,642.9,643.3,219.13
2026-03-12 03:15:00+00:00,643.3,643.5,643.0,643.1,380.1
2026-03-12 03:20:00+00:00,643.1,644.6,643.1,644.6,579.25
2026-03-12 03:25:00+00:00,644.6,644.6,643.6,643.8,144.99
2026-03-12 03:30:00+00:00,643.8,644.4,643.4,644.3,118.47
2026-03-12 03:35:00+00:00,644.3,644.3,643.9,644.2,68.14
2026-03-12 03:40:00+00:00,644.2,644.7,643.9,644.3,37.63
2026-03-12 03:45:00+00:00,644.3,644.3,641.6,642.6,922.48
2026-03-12 03:50:00+00:00,642.6,643.3,642.6,642.8,121.69
2026-03-12 03:55:00+00:00,642.8,643.4,642.8,642.8,329.99
2026-03-12 04:00:00+00:00,642.8,643.6,642.7,643.1,63.24
2026-03-12 04:05:00+00:00,643.1,643.9,642.7,643.7,91.55
2026-03-12 04:10:00+00:00,643.7,643.8,643.2,643.3,53.86
2026-03-12 04:15:00+00:00,643.3,643.4,642.8,643.3,629.09
2026-03-12 04:20:00+00:00,643.3,643.4,642.8,642.8,20.33
2026-03-12 04:25:00+00:00,642.8,642.9,642.4,642.4,79.44
2026-03-12 04:30:00+00:00,642.4,642.7,641.9,642.4,156.18
2026-03-12 04:35:00+00:00,642.4,642.4,641.2,642.2,798.07
2026-03-12 04:40:00+00:00,642.2,642.7,642.0,642.6,124.04
2026-03-12 04:45:00+00:00,642.6,642.8,642.2,642.6,92.82
2026-03-12 04:50:00+00:00,642.6,642.6,642.3,642.5,29.59
2026-03-12 04:55:00+00:00,642.5,642.7,642.1,642.7,143.21
2026-03-12 05:00:00+00:00,642.7,643.8,642.4,643.5,113.85
2026-03-12 05:05:00+00:00,643.5,643.8,643.2,643.7,52.19
2026-03-12 05:10:00+00:00,643.7,643.9,643.5,643.5,33.25
2026-03-12 05:15:00+00:00,643.5,643.6,643.2,643.6,118.79
2026-03-12 05:20:00+00:00,643.6,643.6,642.4,642.8,80.82
2026-03-12 05:25:00+00:00,642.8,643.0,642.5,642.9,41.09
2026-03-12 05:30:00+00:00,642.9,643.1,642.5,643.0,35.37
2026-03-12 05:35:00+00:00,643.0,643.3,642.6,643.2,42.22
2026-03-12 05:40:00+00:00,643.2,644.3,643.1,644.3,216.93
2026-03-12 05:45:00+00:00,644.3,644.3,643.0,643.4,78.74
2026-03-12 05:50:00+00:00,643.4,643.7,643.3,643.7,38.2
2026-03-12 05:55:00+00:00,643.7,644.0,643.7,644.0,75.94
2026-03-12 06:00:00+00:00,644.0,644.0,643.0,643.7,90.66
2026-03-12 06:05:00+00:00,643.7,644.0,643.4,644.0,32.84
2026-03-12 06:10:00+00:00,644.0,644.5,643.8,644.5,18.96
2026-03-12 06:15:00+00:00,644.5,644.6,644.1,644.4,70.91
2026-03-12 06:20:00+00:00,644.4,645.0,644.2,644.2,122.63
2026-03-12 06:25:00+00:00,644.2,644.7,644.1,644.5,173.45
2026-03-12 06:30:00+00:00,644.5,645.0,644.3,644.7,49.62
2026-03-12 06:35:00+00:00,644.7,644.7,644.0,644.0,102.06
2026-03-12 06:40:00+00:00,644.0,644.3,643.6,644.3,148.88
2026-03-12 06:45:00+00:00,644.3,644.3,643.7,644.3,80.46
2026-03-12 06:50:00+00:00,644.3,644.4,643.9,644.4,436.99
2026-03-12 06:55:00+00:00,644.4,644.4,643.8,643.8,72.95
2026-03-12 07:00:00+00:00,643.8,644.4,643.8,644.3,243.57
2026-03-12 07:05:00+00:00,644.3,644.3,643.4,643.7,83.52
2026-03-12 07:10:00+00:00,643.7,644.3,643.5,644.2,30.95
2026-03-12 07:15:00+00:00,644.2,645.0,644.1,644.4,58.41
2026-03-12 07:20:00+00:00,644.4,645.2,644.4,645.0,47.36
2026-03-12 07:25:00+00:00,645.0,645.2,644.7,645.0,72.17
2026-03-12 07:30:00+00:00,645.0,646.6,644.9,646.4,190.17
2026-03-12 07:35:00+00:00,646.4,646.4,645.2,645.7,698.54
2026-03-12 07:40:00+00:00,645.7,645.7,645.4,645.6,25.59
2026-03-12 07:45:00+00:00,645.6,646.7,645.6,646.3,234.72
2026-03-12 07:50:00+00:00,646.3,646.4,645.7,645.8,135.54
2026-03-12 07:55:00+00:00,645.8,645.8,645.1,645.4,189.39
2026-03-12 08:00:00+00:00,645.4,646.9,645.2,646.8,610.82
