timestamp,open,high,low,close,volume
2026-03-11 04:30:00+00:00,86.08,86.54,86.04,86.49,107227.0
2026-03-11 04:35:00+00:00,86.49,86.62,86.3,86.33,46580.1
2026-03-11 04:40:00+00:00,86.33,86.43,86.22,86.35,16094.3
2026-03-11 04:45:00+00:00,86.35,86.49,86.34,86.48,20269.9
2026-03-11 04:50:00+00:00,86.48,86.64,86.4,86.56,29695.0
2026-03-11 04:55:00+00:00,86.56,86.83,86.4,86.68,50480.4
2026-03-11 05:00:00+00:00,86.68,86.85,86.59,86.64,46209.6
2026-03-11 05:05:00+00:00,86.64,86.64,86.41,86.45,15380.2
2026-03-11 05:10:00+00:00,86.45,86.49,86.37,86.38,10477.0
2026-03-11 05:15:00+00:00,86.38,86.4,86.26,86.27,20768.5
2026-03-11 05:20:00+00:00,86.27,86.3,86.16,86.21,29577.6
2026-03-11 05:25:00+00:00,86.21,86.28,86.2,86.21,4215.2
2026-03-11 05:30:00+00:00,86.21,86.21,86.08,86.14,22595.8
2026-03-11 05:35:00+00:00,86.14,86.16,85.86,85.87,42564.2
2026-03-11 05:40:00+00:00,85.87,85.92,85.54,85.82,99836.7
2026-03-11 05:45:00+00:00,85.82,85.97,85.71,85.76,88699.2
2026-03-11 05:50:00+00:00,85.76,85.79,85.67,85.72,25189.6
2026-03-11 05:55:00+00:00,85.72,85.78,85.64,85.65,14196.0
2026-03-11 06:00:00+00:00,85.65,85.84,85.6,85.8,32922.5
2026-03-11 06:05:00+00:00,85.8,85.8,85.66,85.66,20987.1
2026-03-11 06:10:00+00:00,85.66,85.85,85.65,85.81,9871.8
2026-03-11 06:15:00+00:00,85.81,85.9,85.74,85.83,16907.6
2026-03-11 06:20:00+00:00,85.83,85.9,85.78,85.89,22723.9
2026-03-11 06:25:00+00:00,85.89,85.97,85.82,85.93,33219.1
2026-03-11 06:30:00+00:00,85.93,86.12,85.92,86.07,22238.8
2026-03-11 06:35:00+00:00,86.07,86.12,86.06,86.09,21029.0
2026-03-11 06:40:00+00:00,86.09,86.11,85.87,85.89,28232.0
2026-03-11 06:45:00+00:00,85.89,85.89,85.71,85.76,30297.3
2026-03-11 06:50:00+00:00,85.76,86.1,85.75,85.98,38042.4
2026-03-11 06:55:00+00:00,85.98,86.03,85.95,85.98,2779.3
2026-03-11 07:00:00+00:00,85.98,86.09,85.95,86.02,17427.2
2026-03-11 07:05:00+00:00,86.02,86.07,85.94,86.0,9388.5
2026-03-11 07:10:00+00:00,86.0,86.02,85.96,85.97,3486.4
2026-03-11 07:15:00+00:00,85.97,86.0,85.81,85.91,20278.9
2026-03-11 07:20:00+00:00,85.91,85.94,85.8,85.89,8667.1
2026-03-11 07:25:00+00:00,85.89,85.94,85.8,85.82,5732.4
2026-03-11 07:30:00+00:00,85.82,85.83,85.5,85.53,33501.4
2026-03-11 07:35:00+00:00,85.53,85.57,85.1,85.22,85474.1
2026-03-11 07:40:00+00:00,85.22,85.33,85.07,85.26,68565.0
2026-03-11 07:45:00+00:00,85.26,85.4,85.26,85.35,27162.8
2026-03-11 07:50:00+00:00,85.35,85.5,85.34,85.37,31161.9
2026-03-11 07:55:00+00:00,85.37,85.5,85.37,85.38,13779.7
2026-03-11 08:00:00+00:00,85.38,85.5,85.32,85.47,20589.1
2026-03-11 08:05:00+00:00,85.47,85.55,85.28,85.35,28827.2
2026-03-11 08:10:00+00:00,85.35,85.41,85.21,85.34,74979.8
2026-03-11 08:15:00+00:00,85.34,85.37,85.21,85.29,56939.5
2026-03-11 08:20:00+00:00,85.29,85.3,85.12,85.17,53433.2
2026-03-11 08:25:00+00:00,85.17,85.22,85.02,85.06,31606.7
2026-03-11 08:30:00+00:00,85.06,85.43,85.06,85.36,73981.9
2026-03-11 08:35:00+00:00,85.36,85.58,85.23,85.42,52282.1
2026-03-11 08:40:00+00:00,85.42,85.52,85.41,85.41,13347.3
2026-03-11 08:45:00+00:00,85.41,85.43,85.22,85.24,12151.4
2026-03-11 08:50:00+00:00,85.24,85.32,85.13,85.25,15822.8
2026-03-11 08:55:00+00:00,85.25,85.49,85.25,85.43,38150.2
2026-03-11 09:00:00+00:00,85.43,85.43,85.27,85.3,8428.9
2026-03-11 09:05:00+00:00,85.3,85.42,85.24,85.4,6762.2
2026-03-11 09:10:00+00:00,85.4,85.41,85.2,85.23,11968.5
2026-03-11 09:15:00+00:00,85.23,85.37,85.22,85.26,14595.2
2026-03-11 09:20:00+00:00,85.26,85.4,85.26,85.29,10841.6
2026-03-11 09:25:00+00:00,85.29,85.36,85.17,85.2,8784.6
2026-03-11 09:30:00+00:00,85.2,85.3,85.19,85.27,8734.6
2026-03-11 09:35:00+00:00,85.27,85.27,84.96,85.2,38139.8
2026-03-11 09:40:00+00:00,85.2,85.37,85.18,85.27,15226.8
2026-03-11 09:45:00+00:00,85.27,85.55,85.25,85.37,25129.2
2026-03-11 09:50:00+00:00,85.37,85.37,85.06,85.1,57977.2
2026-03-11 09:55:00+00:00,85.1,85.13,84.67,84.83,174841.8
2026-03-11 10:00:00+00:00,84.83,84.99,84.8,84.96,16853.9
2026-03-11 10:05:00+00:00,84.96,85.02,84.81,84.99,21212.5
2026-03-11 10:10:00+00:00,84.99,85.04,84.91,85.03,11481.8
2026-03-11 10:15:00+00:00,85.03,85.18,85.0,85.1,24567.1
2026-03-11 10:20:00+00:00,85.1,85.11,84.95,85.0,13046.5
2026-03-11 10:25:00+00:00,85.0,85.11,84.94,85.11,9791.4
2026-03-11 10:30:00+00:00,85.11,85.26,85.07,85.15,12570.7
2026-03-11 10:35:00+00:00,85.15,85.24,85.13,85.15,11341.8
2026-03-11 10:40:00+00:00,85.15,85.51,85.15,85.46,48042.7
2026-03-11 10:45:00+00:00,85.46,85.5,85.34,85.37,14798.7
2026-03-11 10:50:00+00:00,85.37,85.38,85.29,85.37,16042.5
2026-03-11 10:55:00+00:00,85.37,85.37,85.21,85.22,23274.8
2026-03-11 11:00:00+00:00,85.22,85.29,84.91,85.0,91543.4
2026-03-11 11:05:00+00:00,85.0,85.26,84.92,85.17,33334.0
2026-03-11 11:10:00+00:00,85.17,85.22,85.05,85.21,8086.3
2026-03-11 11:15:00+00:00,85.21,85.27,85.14,85.17,18930.0
2026-03-11 11:20:00+00:00,85.17,85.19,85.0,85.05,13344.2
2026-03-11 11:25:00+00:00,85.05,85.09,84.82,84.93,29075.3
2026-03-11 11:30:00+00:00,84.93,85.09,84.92,85.03,16431.6
2026-03-11 11:35:00+00:00,85.03,85.1,84.75,84.78,36070.2
2026-03-11 11:40:00+00:00,84.78,84.81,84.39,84.57,140785.3
2026-03-11 11:45:00+00:00,84.57,84.63,84.45,84.53,53040.4
2026-03-11 11:50:00+00:00,84.53,84.69,84.41,84.45,70784.7
2026-03-11 11:55:00+00:00,84.45,84.59,84.32,84.5,38657.9
2026-03-11 12:00:00+00:00,84.5,84.65,84.41,84.46,35912.1
2026-03-11 12:05:00+00:00,84.46,84.5,84.3,84.41,34863.5
2026-03-11 12:10:00+00:00,84.41,84.79,84.38,84.7,100875.4
2026-03-11 12:15:00+00:00,84.7,84.76,84.69,84.75,18490.2
2026-03-11 12:20:00+00:00,84.75,85.04,84.69,85.03,37476.2
2026-03-11 12:25:00+00:00,85.03,85.15,85.0,85.09,27403.2
2026-03-11 12:30:00+00:00,85.09,85.7,84.89,84.97,233526.0
2026-03-11 12:35:00+00:00,84.97,85.14,84.9,85.1,34959.6
2026-03-11 12:40:00+00:00,85.1,85.2,84.78,84.98,62686.0
2026-03-11 12:45:00+00:00,84.98,85.14,84.87,85.12,16873.0
2026-03-11 12:50:00+00:00,85.12,85.18,84.96,85.18,14601.8
2026-03-11 12:55:00+00:00,85.18,85.24,85.12,85.14,25582.5
2026-03-11 13:00:00+00:00,85.14,85.2,85.06,85.18,12886.8
2026-03-11 13:05:00+00:00,85.18,85.44,85.16,85.37,32171.5
2026-03-11 13:10:00+00:00,85.37,86.13,85.37,86.01,233108.3
2026-03-11 13:15:00+00:00,86.01,86.29,85.79,86.12,237585.3
2026-03-11 13:20:00+00:00,86.12,86.49,86.12,86.18,117579.3
2026-03-11 13:25:00+00:00,86.18,86.25,86.09,86.2,63920.4
2026-03-11 13:30:00+00:00,86.2,86.93,86.18,86.84,148635.2
2026-03-11 13:35:00+00:00,86.84,87.35,86.71,87.27,201981.6
2026-03-11 13:40:00+00:00,87.27,87.39,86.21,86.21,318006.5
2026-03-11 13:45:00+00:00,86.21,86.5,85.75,86.1,340742.7
2026-03-11 13:50:00+00:00,86.1,86.11,85.49,85.64,242592.0
2026-03-11 13:55:00+00:00,85.64,85.97,85.32,85.9,154814.7
2026-03-11 14:00:00+00:00,85.9,86.6,85.87,86.14,306964.6
2026-03-11 14:05:00+00:00,86.14,86.34,85.96,86.05,168981.4
2026-03-11 14:10:00+00:00,86.05,86.09,85.67,86.02,131580.7
2026-03-11 14:15:00+00:00,86.02,86.54,85.93,86.47,53852.6
2026-03-11 14:20:00+00:00,86.47,86.58,86.24,86.24,78607.6
2026-03-11 14:25:00+00:00,86.24,86.67,85.95,86.59,44586.6
2026-03-11 14:30:00+00:00,86.59,86.69,86.27,86.39,84701.8
2026-03-11 14:35:00+00:00,86.39,87.04,86.38,86.82,97777.4
2026-03-11 14:40:00+00:00,86.82,86.94,86.49,86.89,74375.5
2026-03-11 14:45:00+00:00,86.89,87.13,86.57,86.73,69716.2
2026-03-11 14:50:00+00:00,86.73,86.79,86.49,86.65,66456.9
2026-03-11 14:55:00+00:00,86.65,86.65,86.34,86.48,44516.4
2026-03-11 15:00:00+00:00,86.48,86.6,85.99,86.25,144220.4
2026-03-11 15:05:00+00:00,86.25,86.29,85.86,85.95,77007.5
2026-03-11 15:10:00+00:00,85.95,86.08,85.54,85.68,195426.3
2026-03-11 15:15:00+00:00,85.68,85.85,85.55,85.82,49774.0
2026-03-11 15:20:00+00:00,85.82,85.95,85.64,85.94,71910.0
2026-03-11 15:25:00+00:00,85.94,85.97,85.52,85.54,29724.0
2026-03-11 15:30:00+00:00,85.54,85.57,84.48,85.08,196199.6
2026-03-11 15:35:00+00:00,85.08,85.19,84.95,85.1,69228.0
2026-03-11 15:40:00+00:00,85.1,85.24,84.89,84.9,31893.1
2026-03-11 15:45:00+00:00,84.9,85.04,84.69,84.89,62742.4
2026-03-11 15:50:00+00:00,84.89,85.41,84.89,85.33,78335.1
2026-03-11 15:55:00+00:00,85.33,85.46,85.3,85.35,16408.0
2026-03-11 16:00:00+00:00,85.35,85.64,85.23,85.4,57756.8
2026-03-11 16:05:00+00:00,85.4,85.66,85.37,85.51,44301.9
2026-03-11 16:10:00+00:00,85.51,85.88,85.51,85.8,234214.4
2026-03-11 16:15:00+00:00,85.8,85.99,85.65,85.75,31199.4
2026-03-11 16:20:00+00:00,85.75,86.08,85.61,85.79,51771.1
2026-03-11 16:25:00+00:00,85.79,85.95,85.76,85.86,27372.2
2026-03-11 16:30:00+00:00,85.86,86.3,85.84,86.25,108074.1
2026-03-11 16:35:00+00:00,86.25,86.46,86.17,86.29,40386.1
2026-03-11 16:40:00+00:00,86.29,86.47,86.16,86.42,35159.5
2026-03-11 16:45:00+00:00,86.42,86.59,86.19,86.36,64825.4
2026-03-11 16:50:00+00:00,86.36,86.51,86.33,86.4,31685.1
2026-03-11 16:55:00+00:00,86.4,86.42,86.24,86.4,28896.3
2026-03-11 17:00:00+00:00,86.4,86.99,86.4,86.89,97936.6
2026-03-11 17:05:00+00:00,86.89,86.89,86.67,86.77,46507.8
2026-03-11 17:10:00+00:00,86.77,86.78,86.54,86.59,51178.3
2026-03-11 17:15:00+00:00,86.59,86.96,86.58,86.93,70309.6
2026-03-11 17:20:00+00:00,86.93,87.29,86.88,87.22,201231.0
2026-03-11 17:25:00+00:00,87.22,87.82,87.2,87.66,264476.2
2026-03-11 17:30:00+00:00,87.66,87.84,87.28,87.28,116377.9
2026-03-11 17:35:00+00:00,87.28,87.48,86.72,87.09,253175.9
2026-03-11 17:40:00+00:00,87.09,87.61,87.04,87.24,134686.9
2026-03-11 17:45:00+00:00,87.24,87.34,87.05,87.27,58296.5
2026-03-11 17:50:00+00:00,87.27,87.55,87.16,87.16,104229.4
2026-03-11 17:55:00+00:00,87.16,87.32,86.8,87.24,83555.1
2026-03-11 18:00:00+00:00,87.24,87.64,87.22,87.62,86655.9
2026-03-11 18:05:00+00:00,87.62,87.78,87.37,87.46,61008.9
2026-03-11 18:10:00+00:00,87.46,87.89,87.35,87.79,106474.1
2026-03-11 18:15:00+00:00,87.79,87.99,87.53,87.54,58936.9
2026-03-11 18:20:00+00:00,87.54,87.99,87.54,87.66,57110.2
2026-03-11 18:25:00+00:00,87.66,87.81,87.47,87.59,41546.2
2026-03-11 18:30:00+00:00,87.59,87.62,87.36,87.59,48749.9
2026-03-11 18:35:00+00:00,87.59,87.71,87.33,87.35,23173.5
2026-03-11 18:40:00+00:00,87.35,87.43,87.12,87.3,44875.6
2026-03-11 18:45:00+00:00,87.3,87.63,87.19,87.62,28507.4
2026-03-11 18:50:00+00:00,87.62,88.08,87.58,87.84,115867.6
2026-03-11 18:55:00+00:00,87.84,87.92,87.68,87.77,31857.9
2026-03-11 19:00:00+00:00,87.77,87.83,87.45,87.6,28077.2
2026-03-11 19:05:00+00:00,87.6,87.6,87.27,87.29,30346.2
2026-03-11 19:10:00+00:00,87.29,87.42,87.18,87.29,30339.4
2026-03-11 19:15:00+00:00,87.29,87.37,87.16,87.29,13862.2
2026-03-11 19:20:00+00:00,87.29,87.43,87.22,87.32,67390.2
2026-03-11 19:25:00+00:00,87.32,87.35,87.08,87.18,25664.9
2026-03-11 19:30:00+00:00,87.18,87.63,87.07,87.57,41836.5
2026-03-11 19:35:00+00:00,87.57,87.67,87.34,87.36,23348.4
2026-03-11 19:40:00+00:00,87.36,87.36,87.16,87.27,22259.2
2026-03-11 19:45:00+00:00,87.27,87.29,87.13,87.17,18364.1
2026-03-11 19:50:00+00:00,87.17,87.29,87.1,87.23,22363.2
2026-03-11 19:55:00+00:00,87.23,87.28,86.98,87.27,65092.8
2026-03-11 20:00:00+00:00,87.27,87.27,86.96,87.01,35933.4
2026-03-11 20:05:00+00:00,87.01,87.16,86.97,87.13,13430.2
2026-03-11 20:10:00+00:00,87.13,87.14,87.05,87.09,23196.0
2026-03-11 20:15:00+00:00,87.09,87.24,87.07,87.22,12090.1
2026-03-11 20:20:00+00:00,87.22,87.22,87.1,87.13,19650.7
2026-03-11 20:25:00+00:00,87.13,87.14,86.98,87.06,17059.2
2026-03-11 20:30:00+00:00,87.06,87.19,87.01,87.1,15448.0
2026-03-11 20:35:00+00:00,87.1,87.21,87.09,87.11,8352.6
2026-03-11 20:40:00+00:00,87.11,87.34,87.09,87.3,18268.6
2026-03-11 20:45:00+00:00,87.3,87.43,87.2,87.34,35396.1
2026-03-11 20:50:00+00:00,87.34,87.38,87.13,87.26,14621.4
2026-03-11 20:55:00+00:00,87.26,87.41,87.14,87.26,12135.4
2026-03-11 21:00:00+00:00,87.26,87.53,87.25,87.5,81211.1
2026-03-11 21:05:00+00:00,87.5,87.52,87.41,87.49,15243.4
2026-03-11 21:10:00+00:00,87.49,87.52,87.17,87.19,23084.3
2026-03-11 21:15:00+00:00,87.19,87.28,87.12,87.15,18773.5
2026-03-11 21:20:00+00:00,87.15,87.32,87.08,87.31,18049.0
2026-03-11 21:25:00+00:00,87.31,87.33,87.15,87.17,5943.9
2026-03-11 21:30:00+00:00,87.17,87.42,87.16,87.33,11407.1
2026-03-11 21:35:00+00:00,87.33,87.43,87.31,87.35,11987.6
2026-03-11 21:40:00+00:00,87.35,87.52,87.33,87.37,13946.0
2026-03-11 21:45:00+00:00,87.37,87.44,87.36,87.4,8031.1
2026-03-11 21:50:00+00:00,87.4,87.59,87.39,87.53,9086.7
2026-03-11 21:55:00+00:00,87.53,87.61,87.46,87.51,25983.1
2026-03-11 22:00:00+00:00,87.51,87.59,87.43,87.45,28923.2
2026-03-11 22:05:00+00:00,87.45,87.55,87.42,87.46,19280.5
2026-03-11 22:10:00+00:00,87.46,87.91,87.37,87.74,74341.5
2026-03-11 22:15:00+00:00,87.74,87.75,87.52,87.55,14089.3
2026-03-11 22:20:00+00:00,87.55,87.55,87.22,87.25,30051.3
2026-03-11 22:25:00+00:00,87.25,87.36,87.11,87.14,46818.8
2026-03-11 22:30:00+00:00,87.14,87.21,87.0,87.03,45843.3
2026-03-11 22:35:00+00:00,87.03,87.07,86.9,86.97,32560.4
2026-03-11 22:40:00+00:00,86.97,87.07,86.87,87.0,24850.3
2026-03-11 22:45:00+00:00,87.0,87.21,86.99,87.1,25912.4
2026-03-11 22:50:00+00:00,87.1,87.16,86.91,86.95,39216.9
2026-03-11 22:55:00+00:00,86.95,87.02,86.8,87.01,40428.2
2026-03-11 23:00:00+00:00,87.01,87.19,87.01,87.09,18748.2
2026-03-11 23:05:00+00:00,87.09,87.18,86.96,87.03,14899.9
2026-03-11 23:10:00+00:00,87.03,87.15,87.01,87.06,2943.3
2026-03-11 23:15:00+00:00,87.06,87.06,86.89,86.92,7816.7
2026-03-11 23:20:00+00:00,86.92,86.99,86.85,86.89,17810.9
2026-03-11 23:25:00+00:00,86.89,86.96,86.83,86.87,14523.2
2026-03-11 23:30:00+00:00,86.87,86.87,86.62,86.65,52170.1
2026-03-11 23:35:00+00:00,86.65,86.88,86.62,86.79,17832.3
2026-03-11 23:40:00+00:00,86.79,86.85,86.59,86.65,11086.5
2026-03-11 23:45:00+00:00,86.65,86.74,86.41,86.59,39501.1
2026-03-11 23:50:00+00:00,86.59,86.69,86.48,86.54,21605.9
2026-03-11 23:55:00+00:00,86.54,86.55,86.42,86.53,43148.5
2026-03-12 00:00:00+00:00,86.53,86.6,86.44,86.46,26527.3
2026-03-12 00:05:00+00:00,86.46,86.65,86.4,86.6,46708.0
2026-03-12 00:10:00+00:00,86.6,86.66,86.53,86.56,12457.8
2026-03-12 00:15:00+00:00,86.56,86.69,86.4,86.55,22893.5
2026-03-12 00:20:00+00:00,86.55,86.74,86.44,86.73,10263.7
2026-03-12 00:25:00+00:00,86.73,86.73,86.54,86.55,9631.5
2026-03-12 00:30:00+00:00,86.55,86.55,86.31,86.45,18845.5
2026-03-12 00:35:00+00:00,86.45,86.67,86.39,86.65,14304.0
2026-03-12 00:40:00+00:00,86.65,86.73,86.59,86.65,7865.1
2026-03-12 00:45:00+00:00,86.65,86.71,86.55,86.71,4797.4
2026-03-12 00:50:00+00:00,86.71,86.72,86.59,86.66,3003.9
2026-03-12 00:55:00+00:00,86.66,86.68,86.57,86.61,4646.4
2026-03-12 01:00:00+00:00,86.61,86.66,86.17,86.22,35514.4
2026-03-12 01:05:00+00:00,86.22,86.33,86.06,86.29,35181.8
2026-03-12 01:10:00+00:00,86.29,86.4,86.15,86.21,11910.4
2026-03-12 01:15:00+00:00,86.21,86.34,86.15,86.31,10467.3
2026-03-12 01:20:00+00:00,86.31,86.39,86.23,86.34,18011.0
2026-03-12 01:25:00+00:00,86.34,86.39,86.25,86.31,6152.1
2026-03-12 01:30:00+00:00,86.31,86.35,86.06,86.1,31324.2
2026-03-12 01:35:00+00:00,86.1,86.17,86.09,86.15,14435.3
2026-03-12 01:40:00+00:00,86.15,86.39,86.05,86.14,69832.8
2026-03-12 01:45:00+00:00,86.14,86.2,85.91,85.98,51420.1
2026-03-12 01:50:00+00:00,85.98,86.1,85.88,86.0,35728.7
2026-03-12 01:55:00+00:00,86.0,86.01,85.91,86.0,11067.9
2026-03-12 02:00:00+00:00,86.0,86.08,85.85,86.01,15743.0
2026-03-12 02:05:00+00:00,86.01,86.06,85.91,86.03,21067.2
2026-03-12 02:10:00+00:00,86.03,86.11,85.98,86.01,14052.9
2026-03-12 02:15:00+00:00,86.01,86.05,85.77,85.82,25698.5
2026-03-12 02:20:00+00:00,85.82,85.82,85.62,85.71,44333.7
2026-03-12 02:25:00+00:00,85.71,85.78,85.67,85.74,16686.7
2026-03-12 02:30:00+00:00,85.74,85.86,85.6,85.86,24824.8
2026-03-12 02:35:00+00:00,85.86,85.88,85.47,85.51,73532.0
2026-03-12 02:40:00+00:00,85.51,85.56,85.42,85.56,46659.5
2026-03-12 02:45:00+00:00,85.56,85.62,85.32,85.33,88390.2
2026-03-12 02:50:00+00:00,85.33,85.35,85.09,85.12,89266.5
2026-03-12 02:55:00+00:00,85.12,85.2,85.09,85.14,49574.3
2026-03-12 03:00:00+00:00,85.14,85.29,85.07,85.26,55534.5
2026-03-12 03:05:00+00:00,85.26,85.3,85.17,85.19,38710.7
2026-03-12 03:10:00+00:00,85.19,85.24,85.08,85.15,27816.8
2026-03-12 03:15:00+00:00,85.15,85.22,85.07,85.22,45611.8
2026-03-12 03:20:00+00:00,85.22,85.34,85.21,85.31,37746.4
2026-03-12 03:25:00+00:00,85.31,85.31,85.13,85.15,27599.7
2026-03-12 03:30:00+00:00,85.15,85.34,85.1,85.32,39472.0
2026-03-12 03:35:00+00:00,85.32,85.32,85.2,85.21,13159.8
2026-03-12 03:40:00+00:00,85.21,85.31,85.15,85.16,21838.6
2026-03-12 03:45:00+00:00,85.16,85.16,84.61,84.77,172378.3
2026-03-12 03:50:00+00:00,84.77,84.81,84.62,84.74,63777.2
2026-03-12 03:55:00+00:00,84.74,84.96,84.74,84.94,40412.2
2026-03-12 04:00:00+00:00,84.94,85.2,84.87,85.16,66337.1
2026-03-12 04:05:00+00:00,85.16,85.35,85.09,85.28,43553.9
2026-03-12 04:10:00+00:00,85.28,85.33,84.99,85.02,72348.0
2026-03-12 04:15:00+00:00,85.02,85.22,84.92,85.19,56135.9
2026-03-12 04:20:00+00:00,85.19,85.22,85.08,85.11,34273.0
2026-03-12 04:25:00+00:00,85.11,85.15,84.94,84.97,58344.8
2026-03-12 04:30:00+00:00,84.97,85.04,84.82,84.98,55033.4
2026-03-12 04:35:00+00:00,84.98,85.14,84.88,85.14,17490.6
2026-03-12 04:40:00+00:00,85.14,85.14,85.03,85.05,14724.5
2026-03-12 04:45:00+00:00,85.05,85.08,84.95,85.04,9621.4
2026-03-12 04:50:00+00:00,85.04,85.07,84.92,85.06,25116.2
2026-03-12 04:55:00+00:00,85.06,85.08,84.98,85.04,11310.5
2026-03-12 05:00:00+00:00,85.04,85.26,84.98,85.16,17454.3
2026-03-12 05:05:00+00:00,85.16,85.18,85.03,85.18,22872.4
2026-03-12 05:10:00+00:00,85.18,85.21,85.03,85.04,11112.4
2026-03-12 05:15:00+00:00,85.04,85.06,84.99,85.04,9657.9
2026-03-12 05:20:00+00:00,85.04,85.04,84.83,84.89,25676.2
2026-03-12 05:25:00+00:00,84.89,84.93,84.81,84.86,12637.4
2026-03-12 05:30:00+00:00,84.86,85.02,84.84,84.96,18036.5
2026-03-12 05:35:00+00:00,84.96,85.04,84.87,85.03,13723.8
2026-03-12 05:40:00+00:00,85.03,85.21,84.99,85.14,24034.8
2026-03-12 05:45:00+00:00,85.14,85.17,85.02,85.07,13080.3
2026-03-12 05:50:00+00:00,85.07,85.09,84.95,85.05,16339.3
2026-03-12 05:55:00+00:00,85.05,85.12,85.02,85.08,6353.6
2026-03-12 06:00:00+00:00,85.08,85.1,84.9,85.06,17302.9
2026-03-12 06:05:00+00:00,85.06,85.13,84.98,85.04,13810.9
2026-03-12 06:10:00+00:00,85.04,85.09,84.99,85.08,5469.8
2026-03-12 06:15:00+00:00,85.08,85.1,85.01,85.05,28507.1
2026-03-12 06:20:00+00:00,85.05,85.23,85.03,85.11,25949.6
2026-03-12 06:25:00+00:00,85.11,85.18,85.03,85.16,30786.7
2026-03-12 06:30:00+00:00,85.16,85.33,85.13,85.25,25866.5
2026-03-12 06:35:00+00:00,85.25,85.25,85.15,85.16,8147.9
2026-03-12 06:40:00+00:00,85.16,85.26,85.08,85.25,21432.9
2026-03-12 06:45:00+00:00,85.25,85.29,85.16,85.29,10474.0
2026-03-12 06:50:00+00:00,85.29,85.38,85.22,85.38,14063.0
2026-03-12 06:55:00+00:00,85.38,85.38,85.27,85.34,17085.6
2026-03-12 07:00:00+00:00,85.34,85.5,85.3,85.43,48535.4
2026-03-12 07:05:00+00:00,85.43,85.43,84.93,84.97,108072.9
2026-03-12 07:10:00+00:00,84.97,85.16,84.92,85.15,55038.3
