timestamp,open,high,low,close,volume
2026-03-11 05:50:00+00:00,0.258,0.2584,0.2578,0.2582,324252.0
2026-03-11 05:55:00+00:00,0.2582,0.2584,0.258,0.2582,240819.0
2026-03-11 06:00:00+00:00,0.2582,0.2586,0.258,0.2585,876593.0
2026-03-11 06:05:00+00:00,0.2585,0.2585,0.2579,0.258,208815.0
2026-03-11 06:10:00+00:00,0.258,0.2587,0.2579,0.2585,561942.0
2026-03-11 06:15:00+00:00,0.2585,0.2593,0.2584,0.2591,327009.0
2026-03-11 06:20:00+00:00,0.2591,0.2593,0.2588,0.2589,933895.0
2026-03-11 06:25:00+00:00,0.2589,0.2591,0.2588,0.2589,627701.0
2026-03-11 06:30:00+00:00,0.2589,0.2596,0.2587,0.2593,810101.0
2026-03-11 06:35:00+00:00,0.2593,0.2595,0.2591,0.2593,408311.0
2026-03-11 06:40:00+00:00,0.2593,0.2595,0.2587,0.2587,647895.0
2026-03-11 06:45:00+00:00,0.2587,0.2589,0.2581,0.2581,344185.0
2026-03-11 06:50:00+00:00,0.2581,0.2596,0.2581,0.2588,1459746.0
2026-03-11 06:55:00+00:00,0.2588,0.2589,0.2584,0.2585,341650.0
2026-03-11 07:00:00+00:00,0.2585,0.2588,0.258,0.2588,1414459.0
2026-03-11 07:05:00+00:00,0.2588,0.259,0.2586,0.259,209555.0
2026-03-11 07:10:00+00:00,0.259,0.2594,0.2589,0.2592,514704.0
2026-03-11 07:15:00+00:00,0.2592,0.2592,0.2588,0.2591,463770.0
2026-03-11 07:20:00+00:00,0.2591,0.2593,0.2588,0.2591,299599.0
2026-03-11 07:25:00+00:00,0.2591,0.2592,0.2585,0.2587,119110.0
2026-03-11 07:30:00+00:00,0.2587,0.2588,0.2579,0.258,705511.0
2026-03-11 07:35:00+00:00,0.258,0.2581,0.2563,0.257,3581435.0
2026-03-11 07:40:00+00:00,0.257,0.2573,0.2566,0.257,788916.0
2026-03-11 07:45:00+00:00,0.257,0.2574,0.2569,0.2572,600377.0
2026-03-11 07:50:00+00:00,0.2572,0.2577,0.2572,0.2574,273404.0
2026-03-11 07:55:00+00:00,0.2574,0.2576,0.2572,0.2574,271167.0
2026-03-11 08:00:00+00:00,0.2574,0.2579,0.2571,0.2579,374925.0
2026-03-11 08:05:00+00:00,0.2579,0.2582,0.2577,0.2579,296606.0
2026-03-11 08:10:00+00:00,0.2579,0.2581,0.2574,0.2577,443652.0
2026-03-11 08:15:00+00:00,0.2577,0.2577,0.2571,0.2573,686985.0
2026-03-11 08:20:00+00:00,0.2573,0.2577,0.257,0.2572,660513.0
2026-03-11 08:25:00+00:00,0.2572,0.2574,0.257,0.257,312738.0
2026-03-11 08:30:00+00:00,0.257,0.258,0.2569,0.2579,1322861.0
2026-03-11 08:35:00+00:00,0.2579,0.2582,0.2574,0.2579,1324208.0
2026-03-11 08:40:00+00:00,0.2579,0.258,0.2576,0.2578,171073.0
2026-03-11 08:45:00+00:00,0.2578,0.2579,0.2573,0.2573,220695.0
2026-03-11 08:50:00+00:00,0.2573,0.2577,0.2572,0.2573,460254.0
2026-03-11 08:55:00+00:00,0.2573,0.2581,0.2573,0.258,529945.0
2026-03-11 09:00:00+00:00,0.258,0.258,0.2576,0.2576,149828.0
2026-03-11 09:05:00+00:00,0.2576,0.2578,0.2574,0.2578,308820.0
2026-03-11 09:10:00+00:00,0.2578,0.2578,0.257,0.2572,391063.0
2026-03-11 09:15:00+00:00,0.2572,0.2581,0.2572,0.2577,536322.0
2026-03-11 09:20:00+00:00,0.2577,0.2583,0.2577,0.2579,637171.0
2026-03-11 09:25:00+00:00,0.2579,0.2582,0.2578,0.2578,410345.0
2026-03-11 09:30:00+00:00,0.2578,0.258,0.2576,0.2578,199732.0
2026-03-11 09:35:00+00:00,0.2578,0.2579,0.2571,0.2578,1361177.0
2026-03-11 09:40:00+00:00,0.2578,0.2583,0.2574,0.2576,458557.0
2026-03-11 09:45:00+00:00,0.2576,0.2583,0.2576,0.2579,229100.0
2026-03-11 09:50:00+00:00,0.2579,0.2579,0.2574,0.2576,106978.0
2026-03-11 09:55:00+00:00,0.2576,0.2578,0.2568,0.2572,437910.0
2026-03-11 10:00:00+00:00,0.2572,0.2578,0.2569,0.2577,140469.0
2026-03-11 10:05:00+00:00,0.2577,0.2578,0.2572,0.2577,753027.0
2026-03-11 10:10:00+00:00,0.2577,0.2578,0.2574,0.2578,209227.0
2026-03-11 10:15:00+00:00,0.2578,0.2582,0.2578,0.2581,202488.0
2026-03-11 10:20:00+00:00,0.2581,0.2582,0.2577,0.2582,168617.0
2026-03-11 10:25:00+00:00,0.2582,0.2584,0.2579,0.2583,192554.0
2026-03-11 10:30:00+00:00,0.2583,0.2592,0.2582,0.2591,1810487.0
2026-03-11 10:35:00+00:00,0.2591,0.2593,0.2588,0.2591,310169.0
2026-03-11 10:40:00+00:00,0.2591,0.2597,0.259,0.2595,416634.0
2026-03-11 10:45:00+00:00,0.2595,0.2599,0.2592,0.2594,546917.0
2026-03-11 10:50:00+00:00,0.2594,0.2595,0.2592,0.2593,202848.0
2026-03-11 10:55:00+00:00,0.2593,0.2594,0.2591,0.2591,142490.0
2026-03-11 11:00:00+00:00,0.2591,0.2593,0.2586,0.259,809766.0
2026-03-11 11:05:00+00:00,0.259,0.2598,0.2588,0.2596,324336.0
2026-03-11 11:10:00+00:00,0.2596,0.2598,0.2593,0.2597,552331.0
2026-03-11 11:15:00+00:00,0.2597,0.2599,0.2593,0.2594,365261.0
2026-03-11 11:20:00+00:00,0.2594,0.2594,0.2588,0.2591,284662.0
2026-03-11 11:25:00+00:00,0.2591,0.2593,0.2586,0.2589,329366.0
2026-03-11 11:30:00+00:00,0.2589,0.2595,0.2589,0.2593,193367.0
2026-03-11 11:35:00+00:00,0.2593,0.2594,0.2589,0.259,311472.0
2026-03-11 11:40:00+00:00,0.259,0.2591,0.2585,0.2587,696199.0
2026-03-11 11:45:00+00:00,0.2587,0.2589,0.2586,0.2587,263973.0
2026-03-11 11:50:00+00:00,0.2587,0.2593,0.2585,0.2586,2930950.0
2026-03-11 11:55:00+00:00,0.2586,0.2587,0.2582,0.2585,407607.0
2026-03-11 12:00:00+00:00,0.2585,0.2587,0.258,0.2582,285693.0
2026-03-11 12:05:00+00:00,0.2582,0.2583,0.2578,0.2582,621061.0
2026-03-11 12:10:00+00:00,0.2582,0.2592,0.2582,0.259,912059.0
2026-03-11 12:15:00+00:00,0.259,0.2595,0.259,0.2594,707617.0
2026-03-11 12:20:00+00:00,0.2594,0.261,0.2593,0.2605,2562829.0
2026-03-11 12:25:00+00:00,0.2605,0.2614,0.2605,0.2613,626677.0
2026-03-11 12:30:00+00:00,0.2613,0.2636,0.2611,0.2612,10685473.0
2026-03-11 12:35:00+00:00,0.2612,0.2617,0.2608,0.2616,1174196.0
2026-03-11 12:40:00+00:00,0.2616,0.2618,0.2609,0.2612,618633.0
2026-03-11 12:45:00+00:00,0.2612,0.2618,0.2611,0.2617,555643.0
2026-03-11 12:50:00+00:00,0.2617,0.2617,0.2606,0.2608,832169.0
2026-03-11 12:55:00+00:00,0.2608,0.2612,0.2607,0.261,241552.0
2026-03-11 13:00:00+00:00,0.261,0.2614,0.2609,0.2614,303475.0
2026-03-11 13:05:00+00:00,0.2614,0.2619,0.2612,0.2619,596762.0
2026-03-11 13:10:00+00:00,0.2619,0.2645,0.2619,0.2638,3844260.0
2026-03-11 13:15:00+00:00,0.2638,0.264,0.2624,0.2633,1874230.0
2026-03-11 13:20:00+00:00,0.2633,0.2647,0.2632,0.2639,3643607.0
2026-03-11 13:25:00+00:00,0.2639,0.2641,0.2635,0.2638,520210.0
2026-03-11 13:30:00+00:00,0.2638,0.2662,0.2638,0.266,3212124.0
2026-03-11 13:35:00+00:00,0.266,0.2677,0.2655,0.2674,3831231.0
2026-03-11 13:40:00+00:00,0.2674,0.2676,0.2637,0.2637,3874387.0
2026-03-11 13:45:00+00:00,0.2637,0.2642,0.2624,0.2632,4308837.0
2026-03-11 13:50:00+00:00,0.2632,0.2632,0.2611,0.262,3111572.0
2026-03-11 13:55:00+00:00,0.262,0.2629,0.2609,0.2628,3186868.0
2026-03-11 14:00:00+00:00,0.2628,0.2655,0.2627,0.2645,4539862.0
2026-03-11 14:05:00+00:00,0.2645,0.2649,0.2638,0.264,1147064.0
2026-03-11 14:10:00+00:00,0.264,0.2642,0.2628,0.264,1610152.0
2026-03-11 14:15:00+00:00,0.264,0.2653,0.2636,0.2651,655888.0
2026-03-11 14:20:00+00:00,0.2651,0.2654,0.2642,0.2642,1672922.0
2026-03-11 14:25:00+00:00,0.2642,0.2649,0.2632,0.2648,701976.0
2026-03-11 14:30:00+00:00,0.2648,0.2649,0.2636,0.2637,461705.0
2026-03-11 14:35:00+00:00,0.2637,0.2656,0.2637,0.2651,2445501.0
2026-03-11 14:40:00+00:00,0.2651,0.2653,0.2645,0.2652,595721.0
2026-03-11 14:45:00+00:00,0.2652,0.2658,0.2642,0.2647,448362.0
2026-03-11 14:50:00+00:00,0.2647,0.2649,0.2642,0.2646,521737.0
2026-03-11 14:55:00+00:00,0.2646,0.2646,0.2632,0.2636,2507756.0
2026-03-11 15:00:00+00:00,0.2636,0.2639,0.262,0.2629,1721360.0
2026-03-11 15:05:00+00:00,0.2629,0.263,0.2615,0.2622,1215716.0
2026-03-11 15:10:00+00:00,0.2622,0.2624,0.2608,0.2614,1620786.0
2026-03-11 15:15:00+00:00,0.2614,0.2622,0.261,0.2621,705227.0
2026-03-11 15:20:00+00:00,0.2621,0.2631,0.262,0.2631,474030.0
2026-03-11 15:25:00+00:00,0.2631,0.2631,0.2619,0.2619,636846.0
2026-03-11 15:30:00+00:00,0.2619,0.262,0.2589,0.261,4262368.0
2026-03-11 15:35:00+00:00,0.261,0.2615,0.2608,0.2614,993728.0
2026-03-11 15:40:00+00:00,0.2614,0.2621,0.2608,0.2608,708380.0
2026-03-11 15:45:00+00:00,0.2608,0.2613,0.2602,0.2606,1409243.0
2026-03-11 15:50:00+00:00,0.2606,0.2621,0.2606,0.2619,997363.0
2026-03-11 15:55:00+00:00,0.2619,0.2625,0.2619,0.2623,565272.0
2026-03-11 16:00:00+00:00,0.2623,0.263,0.2617,0.262,1880354.0
2026-03-11 16:05:00+00:00,0.262,0.2627,0.2619,0.2621,683333.0
2026-03-11 16:10:00+00:00,0.2621,0.2626,0.2618,0.2626,488270.0
2026-03-11 16:15:00+00:00,0.2626,0.263,0.2621,0.2624,572922.0
2026-03-11 16:20:00+00:00,0.2624,0.2633,0.2619,0.2622,583000.0
2026-03-11 16:25:00+00:00,0.2622,0.2626,0.262,0.2622,320432.0
2026-03-11 16:30:00+00:00,0.2622,0.2633,0.2621,0.2631,4372062.0
2026-03-11 16:35:00+00:00,0.2631,0.2637,0.263,0.2632,1004690.0
2026-03-11 16:40:00+00:00,0.2632,0.2639,0.2629,0.2638,584251.0
2026-03-11 16:45:00+00:00,0.2638,0.2642,0.2632,0.2636,517639.0
2026-03-11 16:50:00+00:00,0.2636,0.2641,0.2636,0.2637,677275.0
2026-03-11 16:55:00+00:00,0.2637,0.2638,0.263,0.2635,2268301.0
2026-03-11 17:00:00+00:00,0.2635,0.2655,0.2634,0.2651,1387264.0
2026-03-11 17:05:00+00:00,0.2651,0.2652,0.2647,0.2649,802846.0
2026-03-11 17:10:00+00:00,0.2649,0.2649,0.2643,0.2646,535455.0
2026-03-11 17:15:00+00:00,0.2646,0.265,0.2644,0.2648,281567.0
2026-03-11 17:20:00+00:00,0.2648,0.2656,0.2647,0.2654,2251793.0
2026-03-11 17:25:00+00:00,0.2654,0.2663,0.2653,0.2655,1069875.0
2026-03-11 17:30:00+00:00,0.2655,0.2656,0.2642,0.2643,2602107.0
2026-03-11 17:35:00+00:00,0.2643,0.2647,0.2622,0.2633,2981818.0
2026-03-11 17:40:00+00:00,0.2633,0.2649,0.2633,0.2646,1632830.0
2026-03-11 17:45:00+00:00,0.2646,0.2649,0.2642,0.2646,412758.0
2026-03-11 17:50:00+00:00,0.2646,0.2649,0.264,0.2643,719740.0
2026-03-11 17:55:00+00:00,0.2643,0.2651,0.2637,0.2648,449945.0
2026-03-11 18:00:00+00:00,0.2648,0.2655,0.2647,0.2651,877704.0
2026-03-11 18:05:00+00:00,0.2651,0.2654,0.2648,0.2649,534196.0
2026-03-11 18:10:00+00:00,0.2649,0.2654,0.2646,0.2653,1353102.0
2026-03-11 18:15:00+00:00,0.2653,0.2656,0.2648,0.2649,602828.0
2026-03-11 18:20:00+00:00,0.2649,0.266,0.2649,0.2651,1551381.0
2026-03-11 18:25:00+00:00,0.2651,0.2657,0.2649,0.2654,971655.0
2026-03-11 18:30:00+00:00,0.2654,0.2661,0.2653,0.2657,1457969.0
2026-03-11 18:35:00+00:00,0.2657,0.2664,0.265,0.265,1117522.0
2026-03-11 18:40:00+00:00,0.265,0.2657,0.2648,0.2655,1282463.0
2026-03-11 18:45:00+00:00,0.2655,0.2659,0.2652,0.2659,420767.0
2026-03-11 18:50:00+00:00,0.2659,0.2665,0.2656,0.2663,454080.0
2026-03-11 18:55:00+00:00,0.2663,0.2665,0.2659,0.2661,165346.0
2026-03-11 19:00:00+00:00,0.2661,0.2667,0.2656,0.2659,850136.0
2026-03-11 19:05:00+00:00,0.2659,0.2662,0.2657,0.2657,454511.0
2026-03-11 19:10:00+00:00,0.2657,0.2663,0.2655,0.2658,630978.0
2026-03-11 19:15:00+00:00,0.2658,0.2659,0.2652,0.2654,361547.0
2026-03-11 19:20:00+00:00,0.2654,0.2658,0.2653,0.2658,225176.0
2026-03-11 19:25:00+00:00,0.2658,0.2659,0.2655,0.2655,195906.0
2026-03-11 19:30:00+00:00,0.2655,0.2658,0.265,0.2658,409594.0
2026-03-11 19:35:00+00:00,0.2658,0.2662,0.2657,0.2657,121417.0
2026-03-11 19:40:00+00:00,0.2657,0.2657,0.2653,0.2656,187260.0
2026-03-11 19:45:00+00:00,0.2656,0.2657,0.2651,0.2651,215973.0
2026-03-11 19:50:00+00:00,0.2651,0.2655,0.2651,0.2652,165260.0
2026-03-11 19:55:00+00:00,0.2652,0.2653,0.2648,0.2651,320084.0
2026-03-11 20:00:00+00:00,0.2651,0.2651,0.2641,0.2641,771476.0
2026-03-11 20:05:00+00:00,0.2641,0.2648,0.2641,0.2644,800127.0
2026-03-11 20:10:00+00:00,0.2644,0.2646,0.2642,0.2643,812507.0
2026-03-11 20:15:00+00:00,0.2643,0.2647,0.2641,0.2646,332841.0
2026-03-11 20:20:00+00:00,0.2646,0.2646,0.2639,0.2641,552739.0
2026-03-11 20:25:00+00:00,0.2641,0.2641,0.2636,0.2638,935483.0
2026-03-11 20:30:00+00:00,0.2638,0.2638,0.2631,0.2634,615381.0
2026-03-11 20:35:00+00:00,0.2634,0.2635,0.2632,0.2633,216305.0
2026-03-11 20:40:00+00:00,0.2633,0.2637,0.2631,0.2634,251356.0
2026-03-11 20:45:00+00:00,0.2634,0.2637,0.2631,0.2636,317874.0
2026-03-11 20:50:00+00:00,0.2636,0.2636,0.2631,0.2636,257073.0
2026-03-11 20:55:00+00:00,0.2636,0.2643,0.2634,0.2641,281910.0
2026-03-11 21:00:00+00:00,0.2641,0.2649,0.2639,0.2649,546378.0
2026-03-11 21:05:00+00:00,0.2649,0.2649,0.2645,0.2648,501728.0
2026-03-11 21:10:00+00:00,0.2648,0.2649,0.2638,0.264,656828.0
2026-03-11 21:15:00+00:00,0.264,0.264,0.2637,0.2637,217712.0
2026-03-11 21:20:00+00:00,0.2637,0.2639,0.2637,0.2639,84475.0
2026-03-11 21:25:00+00:00,0.2639,0.264,0.2635,0.2636,130028.0
2026-03-11 21:30:00+00:00,0.2636,0.264,0.2636,0.2638,183262.0
2026-03-11 21:35:00+00:00,0.2638,0.264,0.2637,0.2639,296719.0
2026-03-11 21:40:00+00:00,0.2639,0.264,0.2636,0.2637,260497.0
2026-03-11 21:45:00+00:00,0.2637,0.2641,0.2637,0.2641,36379.0
2026-03-11 21:50:00+00:00,0.2641,0.2649,0.2641,0.2648,515413.0
2026-03-11 21:55:00+00:00,0.2648,0.2651,0.2646,0.2648,248286.0
2026-03-11 22:00:00+00:00,0.2648,0.2653,0.2646,0.265,594167.0
2026-03-11 22:05:00+00:00,0.265,0.2651,0.2644,0.2647,417388.0
2026-03-11 22:10:00+00:00,0.2647,0.2661,0.2646,0.2655,993124.0
2026-03-11 22:15:00+00:00,0.2655,0.2655,0.2649,0.2649,692406.0
2026-03-11 22:20:00+00:00,0.2649,0.2649,0.2638,0.2641,964648.0
2026-03-11 22:25:00+00:00,0.2641,0.2643,0.2637,0.2638,804533.0
2026-03-11 22:30:00+00:00,0.2638,0.2638,0.2634,0.2635,661543.0
2026-03-11 22:35:00+00:00,0.2635,0.2635,0.2628,0.263,879633.0
2026-03-11 22:40:00+00:00,0.263,0.2634,0.2629,0.2632,637503.0
2026-03-11 22:45:00+00:00,0.2632,0.264,0.2631,0.2636,907211.0
2026-03-11 22:50:00+00:00,0.2636,0.2638,0.2632,0.2633,317283.0
2026-03-11 22:55:00+00:00,0.2633,0.2638,0.2631,0.2638,168928.0
2026-03-11 23:00:00+00:00,0.2638,0.2644,0.2638,0.264,758173.0
2026-03-11 23:05:00+00:00,0.264,0.2641,0.2635,0.2638,789407.0
2026-03-11 23:10:00+00:00,0.2638,0.2642,0.2637,0.2639,270200.0
2026-03-11 23:15:00+00:00,0.2639,0.2639,0.2631,0.2631,453476.0
2026-03-11 23:20:00+00:00,0.2631,0.2634,0.2631,0.2632,148490.0
2026-03-11 23:25:00+00:00,0.2632,0.2634,0.263,0.2633,547226.0
2026-03-11 23:30:00+00:00,0.2633,0.2633,0.2625,0.2628,1290868.0
2026-03-11 23:35:00+00:00,0.2628,0.2634,0.2626,0.2629,225451.0
2026-03-11 23:40:00+00:00,0.2629,0.2631,0.2623,0.2625,776979.0
2026-03-11 23:45:00+00:00,0.2625,0.2626,0.2616,0.2623,1977629.0
2026-03-11 23:50:00+00:00,0.2623,0.2627,0.2622,0.2625,224549.0
2026-03-11 23:55:00+00:00,0.2625,0.2625,0.2621,0.2625,530835.0
2026-03-12 00:00:00+00:00,0.2625,0.263,0.2624,0.2626,718884.0
2026-03-12 00:05:00+00:00,0.2626,0.2626,0.2619,0.2623,894757.0
2026-03-12 00:10:00+00:00,0.2623,0.2628,0.2621,0.2622,492096.0
2026-03-12 00:15:00+00:00,0.2622,0.2625,0.2614,0.2618,1801820.0
2026-03-12 00:20:00+00:00,0.2618,0.2627,0.2617,0.2624,928005.0
2026-03-12 00:25:00+00:00,0.2624,0.2625,0.262,0.2621,581581.0
2026-03-12 00:30:00+00:00,0.2621,0.2621,0.2612,0.2615,888396.0
2026-03-12 00:35:00+00:00,0.2615,0.2624,0.2615,0.2624,648502.0
2026-03-12 00:40:00+00:00,0.2624,0.2625,0.262,0.2622,227108.0
2026-03-12 00:45:00+00:00,0.2622,0.2624,0.2619,0.2624,331179.0
2026-03-12 00:50:00+00:00,0.2624,0.2624,0.262,0.2621,123816.0
2026-03-12 00:55:00+00:00,0.2621,0.2622,0.2619,0.2621,52183.0
2026-03-12 01:00:00+00:00,0.2621,0.2621,0.2608,0.2609,1427981.0
2026-03-12 01:05:00+00:00,0.2609,0.2616,0.2605,0.2615,1082293.0
2026-03-12 01:10:00+00:00,0.2615,0.2616,0.2611,0.2613,423728.0
2026-03-12 01:15:00+00:00,0.2613,0.2615,0.2611,0.2612,409251.0
2026-03-12 01:20:00+00:00,0.2612,0.2614,0.261,0.2613,246610.0
2026-03-12 01:25:00+00:00,0.2613,0.2614,0.2611,0.2611,24442.0
2026-03-12 01:30:00+00:00,0.2611,0.2612,0.2605,0.2605,298987.0
2026-03-12 01:35:00+00:00,0.2605,0.2607,0.2605,0.2607,129683.0
2026-03-12 01:40:00+00:00,0.2607,0.2613,0.2606,0.2611,478019.0
2026-03-12 01:45:00+00:00,0.2611,0.2612,0.2604,0.2605,648300.0
2026-03-12 01:50:00+00:00,0.2605,0.2607,0.2601,0.2605,1283990.0
2026-03-12 01:55:00+00:00,0.2605,0.2608,0.2604,0.2607,447580.0
2026-03-12 02:00:00+00:00,0.2607,0.261,0.2604,0.2608,369737.0
2026-03-12 02:05:00+00:00,0.2608,0.2612,0.2607,0.2608,747515.0
2026-03-12 02:10:00+00:00,0.2608,0.261,0.2607,0.2608,433415.0
2026-03-12 02:15:00+00:00,0.2608,0.2609,0.2601,0.2602,334383.0
2026-03-12 02:20:00+00:00,0.2602,0.2603,0.2596,0.26,2617816.0
2026-03-12 02:25:00+00:00,0.26,0.2602,0.2599,0.2602,806159.0
2026-03-12 02:30:00+00:00,0.2602,0.2603,0.2596,0.2603,517485.0
2026-03-12 02:35:00+00:00,0.2603,0.2603,0.2591,0.2593,2579441.0
2026-03-12 02:40:00+00:00,0.2593,0.2596,0.259,0.2595,600595.0
2026-03-12 02:45:00+00:00,0.2595,0.2596,0.2593,0.2593,277474.0
2026-03-12 02:50:00+00:00,0.2593,0.2596,0.2586,0.2587,1140962.0
2026-03-12 02:55:00+00:00,0.2587,0.2591,0.2586,0.2588,695705.0
2026-03-12 03:00:00+00:00,0.2588,0.2593,0.2587,0.2593,536017.0
2026-03-12 03:05:00+00:00,0.2593,0.2593,0.259,0.259,287724.0
2026-03-12 03:10:00+00:00,0.259,0.2593,0.2589,0.2593,156320.0
2026-03-12 03:15:00+00:00,0.2593,0.2593,0.2591,0.2591,451693.0
2026-03-12 03:20:00+00:00,0.2591,0.2598,0.2591,0.2597,925132.0
2026-03-12 03:25:00+00:00,0.2597,0.2597,0.2591,0.2592,332696.0
2026-03-12 03:30:00+00:00,0.2592,0.26,0.2591,0.26,1005140.0
2026-03-12 03:35:00+00:00,0.26,0.26,0.2597,0.26,279907.0
2026-03-12 03:40:00+00:00,0.26,0.2602,0.2598,0.2599,198948.0
2026-03-12 03:45:00+00:00,0.2599,0.2599,0.2583,0.2584,1454602.0
2026-03-12 03:50:00+00:00,0.2584,0.259,0.2584,0.2588,144242.0
2026-03-12 03:55:00+00:00,0.2588,0.2592,0.2587,0.2588,559845.0
2026-03-12 04:00:00+00:00,0.2588,0.2595,0.2586,0.2594,578767.0
2026-03-12 04:05:00+00:00,0.2594,0.2597,0.2592,0.2595,496870.0
2026-03-12 04:10:00+00:00,0.2595,0.2597,0.2593,0.2593,476410.0
2026-03-12 04:15:00+00:00,0.2593,0.2596,0.2592,0.2596,947089.0
2026-03-12 04:20:00+00:00,0.2596,0.2597,0.2593,0.2594,101608.0
2026-03-12 04:25:00+00:00,0.2594,0.2594,0.259,0.2591,254026.0
